match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match,team1_id,team2_id,toss_winner_id,match_winner_id,player_of_match_id
419161,2010,6,Kolkata,2010-04-19,Indian Premier League,56.0,male,T20,T20,20,2010,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,,9.0,win,M Kartik,6,3,3,6,11928.0
419162,2010,6,Mumbai,2010-04-21,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,35.0,,win,KA Pollard,1,3,3,3,29.0
419163,2010,6,Mumbai,2010-04-22,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,38.0,,win,DE Bollinger,129,2,129,129,15140.0
419164,2010,6,Mumbai,2010-04-24,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,,9.0,win,A Kumble,1,2,2,1,12160.0
419165,2010,6,Mumbai,2010-04-25,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,22.0,,win,SK Raina,129,3,129,129,47.0
501198,2011,6,Chennai,2011-04-08,Indian Premier League,1.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,2.0,,win,S Anirudha,129,6,129,129,12471.0
501199,2011,6,Hyderabad,2011-04-09,Indian Premier League,2.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,8.0,win,SK Trivedi,2,134,134,134,11972.0
501200,2011,6,Kochi,2011-04-09,Indian Premier League,3.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,6.0,win,AB de Villiers,1414,1,1414,1,245.0
501201,2011,6,Delhi,2011-04-10,Indian Premier League,4.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,,8.0,win,SL Malinga,252,3,252,3,230.0
501202,2011,6,Mumbai,2011-04-10,Indian Premier League,5.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,,7.0,win,SB Wagh,1419,494,494,1419,15150.0
501203,2011,6,Kolkata,2011-04-11,Indian Premier League,6.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,9.0,,win,JH Kallis,6,2,6,6,11933.0
501204,2011,6,Jaipur,2011-04-12,Indian Premier League,7.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,,6.0,win,SK Warne,134,252,252,134,11971.0
501205,2011,6,Bangalore,2011-04-12,Indian Premier League,8.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,9.0,win,SR Tendulkar,1,3,3,3,12580.0
501206,2011,6,Chandigarh,2011-04-13,Indian Premier League,9.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,,6.0,win,PC Valthaty,494,129,494,494,13383.0
501207,2011,6,Mumbai,2011-04-13,Indian Premier League,10.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,Kochi Tuskers Kerala,bat,Pune Warriors,,4.0,win,MD Mishra,1419,1414,1414,1419,14757.0
501208,2011,6,Hyderabad,2011-04-14,Indian Premier League,11.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,33.0,,win,DW Steyn,2,1,1,2,3451.0
501209,2011,6,Jaipur,2011-04-15,Indian Premier League,12.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,win,G Gambhir,134,6,6,6,56.0
501210,2011,6,Mumbai,2011-04-15,Indian Premier League,13.0,male,T20,T20,20,2011,club,Wankhede Stadium,Kochi Tuskers Kerala,Mumbai Indians,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,8.0,win,BB McCullum,3,1414,1414,1414,46.0
501211,2011,6,Chennai,2011-04-16,Indian Premier League,14.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,21.0,,win,MEK Hussey,129,1,129,129,11943.0
501212,2011,6,Hyderabad,2011-04-16,Indian Premier League,15.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,,8.0,win,PC Valthaty,2,494,494,494,13383.0
501213,2011,6,Mumbai,2011-04-17,Indian Premier League,16.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Delhi Capitals,Pune Warriors,Delhi Capitals,field,Delhi Capitals,,3.0,win,Yuvraj Singh,1419,252,252,252,15.0
501214,2011,6,Kolkata,2011-04-17,Indian Premier League,17.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,,8.0,win,L Balaji,6,134,6,6,12523.0
501215,2011,6,Kochi,2011-04-18,Indian Premier League,18.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Chennai Super Kings,field,Kochi Tuskers Kerala,,7.0,win,BB McCullum,1414,129,1414,1414,46.0
501216,2011,6,Delhi,2011-04-19,Indian Premier League,19.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,16.0,,win,S Sohal,252,2,2,2,12035.0
501218,2011,6,Mumbai,2011-04-20,Indian Premier League,21.0,male,T20,T20,20,2011,club,Wankhede Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,,7.0,win,MM Patel,3,1419,1419,3,418.0
501219,2011,6,Kolkata,2011-04-20,Indian Premier League,22.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,6.0,,win,DPMD Jayawardene,6,1414,6,1414,12032.0
501220,2011,6,Chandigarh,2011-04-21,Indian Premier League,23.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,48.0,,win,SE Marsh,494,134,134,494,541.0
501221,2011,6,Mumbai,2011-04-22,Indian Premier League,25.0,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,8.0,,win,Harbhajan Singh,3,129,129,3,228.0
501222,2011,6,Kolkata,2011-04-22,Indian Premier League,24.0,male,T20,T20,20,2011,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,win,CH Gayle,6,1,1,1,1.0
501223,2011,6,Delhi,2011-04-23,Indian Premier League,26.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,29.0,,win,DA Warner,252,494,494,252,12.0
501224,2011,6,Hyderabad,2011-04-24,Indian Premier League,27.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,37.0,,win,SL Malinga,2,3,2,3,230.0
501225,2011,6,Jaipur,2011-04-24,Indian Premier League,28.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,field,Rajasthan Royals,,8.0,win,SK Warne,134,1414,134,134,11971.0
501226,2011,6,Chennai,2011-04-25,Indian Premier League,29.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Pune Warriors,field,Chennai Super Kings,25.0,,win,MEK Hussey,129,1419,1419,129,11943.0
501227,2011,6,Delhi,2011-04-26,Indian Premier League,30.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3.0,win,V Kohli,252,1,1,1,332.0
501228,2011,6,Mumbai,2011-04-27,Indian Premier League,31.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,,8.0,win,DE Bollinger,1419,129,1419,129,15140.0
501229,2011,6,Kochi,2011-04-27,Indian Premier League,32.0,male,T20,T20,20,2011,club,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Sunrisers Hyderabad,field,Sunrisers Hyderabad,55.0,,win,I Sharma,1414,2,1414,2,308.0
501230,2011,6,Delhi,2011-04-28,Indian Premier League,33.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,17.0,,win,MK Tiwary,252,6,252,6,39.0
501231,2011,6,Jaipur,2011-04-29,Indian Premier League,34.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,,7.0,win,J Botha,134,3,134,134,14136.0
501232,2011,6,Bangalore,2011-04-29,Indian Premier League,35.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,26.0,,win,V Kohli,1,1419,1419,1,332.0
501233,2011,6,Kochi,2011-04-30,Indian Premier League,36.0,male,T20,T20,20,2011,club,Nehru Stadium,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals,bat,Delhi Capitals,38.0,,win,V Sehwag,1414,252,252,252,11975.0
501234,2011,6,Kolkata,2011-04-30,Indian Premier League,37.0,male,T20,T20,20,2011,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,,8.0,win,Iqbal Abdulla,6,494,6,6,173.0
501235,2011,6,Jaipur,2011-05-01,Indian Premier League,38.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors,field,Rajasthan Royals,,6.0,win,LRPL Taylor,134,1419,134,134,11998.0
501236,2011,6,Chennai,2011-05-01,Indian Premier League,39.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,19.0,,win,JA Morkel,129,2,129,129,12234.0
501237,2011,6,Mumbai,2011-05-02,Indian Premier League,40.0,male,T20,T20,20,2011,club,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,23.0,,win,KA Pollard,3,494,494,3,29.0
501238,2011,6,Delhi,2011-05-02,Indian Premier League,41.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Kochi Tuskers Kerala,Delhi Capitals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,7.0,win,P Parameswaran,252,1414,1414,1414,16648.0
501239,2011,6,Hyderabad,2011-05-03,Indian Premier League,42.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,20.0,,win,YK Pathan,2,6,2,6,60.0
501240,2011,6,Chennai,2011-05-04,Indian Premier League,43.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,8.0,win,MEK Hussey,129,134,134,129,11943.0
501241,2011,6,Mumbai,2011-05-04,Indian Premier League,44.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Pune Warriors,Pune Warriors,Mumbai Indians,field,Mumbai Indians,21.0,,win,R Sharma,1419,3,1419,3,14765.0
501242,2011,6,Kochi,2011-05-05,Indian Premier League,45.0,male,T20,T20,20,2011,club,Nehru Stadium,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,17.0,,win,BJ Hodge,1414,6,6,1414,12318.0
501243,2011,6,Hyderabad,2011-05-05,Indian Premier League,46.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,,4.0,win,V Sehwag,2,252,252,252,11975.0
501244,2011,6,Bangalore,2011-05-06,Indian Premier League,47.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,85.0,,win,CH Gayle,1,494,494,1,1.0
501245,2011,6,Kolkata,2011-05-07,Indian Premier League,48.0,male,T20,T20,20,2011,club,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,10.0,,win,Iqbal Abdulla,6,129,129,6,173.0
501246,2011,6,Mumbai,2011-05-07,Indian Premier League,49.0,male,T20,T20,20,2011,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,32.0,,win,AT Rayudu,3,252,252,3,27.0
501247,2011,6,Bangalore,2011-05-08,Indian Premier League,50.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,,9.0,win,CH Gayle,1,1414,1414,1,1.0
501248,2011,6,Chandigarh,2011-05-08,Indian Premier League,51.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Pune Warriors,bat,Pune Warriors,,5.0,win,R Sharma,494,1419,494,1419,14765.0
501249,2011,6,Jaipur,2011-05-09,Indian Premier League,52.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,63.0,,win,M Vijay,134,129,134,129,1630.0
501250,2011,6,Hyderabad,2011-05-10,Indian Premier League,53.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,bat,Pune Warriors,,6.0,win,MR Marsh,2,1419,2,1419,4960.0
501251,2011,6,Chandigarh,2011-05-10,Indian Premier League,54.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,76.0,,win,BA Bhatt,494,3,3,494,15867.0
501252,2011,6,Jaipur,2011-05-11,Indian Premier League,55.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,win,S Aravind,134,1,1,1,8.0
501253,2011,6,Chennai,2011-05-12,Indian Premier League,56.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,18.0,,win,MS Dhoni,129,252,129,129,38.0
501254,2011,6,Indore,2011-05-13,Indian Premier League,57.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Punjab Kings,Kochi Tuskers Kerala,Punjab Kings,field,Punjab Kings,,6.0,win,KD Karthik,1414,494,494,494,49.0
501255,2011,6,Bangalore,2011-05-14,Indian Premier League,58.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,,4.0,win,CH Gayle,1,6,1,1,1.0
501256,2011,6,Mumbai,2011-05-14,Indian Premier League,59.0,male,T20,T20,20,2011,club,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,10.0,,win,A Mishra,3,2,2,2,185.0
501257,2011,6,Dharamsala,2011-05-15,Indian Premier League,60.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,29.0,,win,PP Chawla,494,252,252,494,63.0
501258,2011,6,Indore,2011-05-15,Indian Premier League,61.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,field,Kochi Tuskers Kerala,,8.0,win,BJ Hodge,1414,134,1414,1414,12318.0
501259,2011,6,Mumbai,2011-05-16,Indian Premier League,62.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,win,A Mishra,1419,2,2,2,185.0
501260,2011,6,Dharamsala,2011-05-17,Indian Premier League,63.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,111.0,,win,AC Gilchrist,494,1,494,494,12007.0
501261,2011,6,Chennai,2011-05-18,Indian Premier League,64.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,bat,Chennai Super Kings,11.0,,win,WP Saha,129,1414,129,129,69.0
501262,2011,6,Mumbai,2011-05-19,Indian Premier League,65.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,YK Pathan,1419,6,6,6,60.0
501263,2011,6,Mumbai,2011-05-20,Indian Premier League,66.0,male,T20,T20,20,2011,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,10.0,win,SR Watson,3,134,3,134,5.0
501264,2011,6,Dharamsala,2011-05-21,Indian Premier League,67.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,82.0,,win,S Dhawan,494,2,494,2,13.0
501265,2011,6,Delhi,2011-05-21,Indian Premier League,68.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Pune Warriors,bat,Pune Warriors,,,no result,,252,1419,252,1419,
501266,2011,6,Bangalore,2011-05-22,Indian Premier League,69.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,,8.0,win,CH Gayle,1,129,1,1,1.0
501267,2011,6,Kolkata,2011-05-22,Indian Premier League,70.0,male,T20,T20,20,2011,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,5.0,win,JEC Franklin,6,3,3,3,15851.0
501268,2011,6,Mumbai,2011-05-24,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,SK Raina,1,129,129,129,47.0
501269,2011,6,Mumbai,2011-05-25,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,4.0,win,MM Patel,3,6,3,3,418.0
501270,2011,6,Chennai,2011-05-27,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,43.0,,win,CH Gayle,1,3,3,1,1.0
501271,2011,6,Chennai,2011-05-28,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,58.0,,win,M Vijay,129,1,129,129,1630.0
548306,2012,6,Chennai,2012-04-04,Indian Premier League,1.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,8.0,win,RE Levi,129,3,3,3,34272.0
548307,2012,6,Kolkata,2012-04-05,Indian Premier League,2.0,male,T20,T20,20,2012,club,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,8.0,win,IK Pathan,6,252,252,252,811.0
548308,2012,6,Mumbai,2012-04-06,Indian Premier League,3.0,male,T20,T20,20,2012,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Pune Warriors,field,Pune Warriors,28.0,,win,SPD Smith,3,1419,3,1419,36.0
548309,2012,6,Jaipur,2012-04-06,Indian Premier League,4.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,31.0,,win,AM Rahane,134,494,494,134,34.0
548310,2012,6,Bangalore,2012-04-07,Indian Premier League,5.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,20.0,,win,AB de Villiers,1,252,252,1,245.0
548311,2012,6,Visakhapatnam,2012-04-07,Indian Premier League,6.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,74.0,,win,RA Jadeja,2,129,2,129,348.0
548312,2012,6,Jaipur,2012-04-08,Indian Premier League,7.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,22.0,,win,BJ Hodge,134,6,6,134,12318.0
548313,2012,6,Pune,2012-04-08,Indian Premier League,8.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Punjab Kings,bat,Pune Warriors,22.0,,win,MN Samuels,1419,494,1419,1419,963.0
548314,2012,6,Visakhapatnam,2012-04-09,Indian Premier League,9.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,,5.0,win,RG Sharma,2,3,2,3,25.0
548315,2012,6,Bangalore,2012-04-10,Indian Premier League,10.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,42.0,,win,L Balaji,1,6,1,6,12523.0
548316,2012,6,Delhi,2012-04-10,Indian Premier League,11.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,,8.0,win,M Morkel,252,129,252,252,13863.0
548317,2012,6,Mumbai,2012-04-11,Indian Premier League,12.0,male,T20,T20,20,2012,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,27.0,,win,KA Pollard,3,134,134,3,29.0
548318,2012,6,Chennai,2012-04-12,Indian Premier League,13.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,,5.0,win,F du Plessis,129,1,1,129,267.0
548319,2012,6,Chandigarh,2012-04-12,Indian Premier League,14.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Pune Warriors,field,Punjab Kings,,7.0,win,AD Mascarenhas,494,1419,494,494,12661.0
